Timestamp,Milliseconds,Millibars
2019-10-27 18:41:01,0,993.2661
2019-10-27 18:41:02,1000,993.2759
2019-10-27 18:41:03,2001,993.2622
2019-10-27 18:41:04,3000,993.2656
2019-10-27 18:41:05,4000,993.24
2019-10-27 18:41:06,5001,993.2971
2019-10-27 18:41:07,6000,993.2466
2019-10-27 18:41:08,7000,993.2422
2019-10-27 18:41:09,8000,993.25586
2019-10-27 18:41:10,9003,993.2578
2019-10-27 18:41:11,10000,993.2339
2019-10-27 18:41:12,11000,993.2671
2019-10-27 18:41:13,12000,993.2407
2019-10-27 18:41:14,13001,993.25024
2019-10-27 18:41:15,14000,993.2583
2019-10-27 18:41:16,15000,993.23364
2019-10-27 18:41:17,16000,993.2539
2019-10-27 18:41:18,17001,993.2656
2019-10-27 18:41:19,18000,993.26855
2019-10-27 18:41:20,19000,993.3152
2019-10-27 18:41:21,20000,993.2615
2019-10-27 18:41:22,21001,993.27856
2019-10-27 18:41:23,22000,993.28955
2019-10-27 18:41:24,23000,993.28516
2019-10-27 18:41:25,24000,993.27075
2019-10-27 18:41:26,25000,993.2715
2019-10-27 18:41:27,26001,993.2749
2019-10-27 18:41:28,27000,993.2788
2019-10-27 18:41:29,28000,993.26807
2019-10-27 18:41:30,29001,993.26685
2019-10-27 18:41:31,30000,993.2876
2019-10-27 18:41:32,31000,993.2898
2019-10-27 18:41:33,32000,993.2761
2019-10-27 18:41:34,33001,993.2742
2019-10-27 18:41:35,34000,993.28467
2019-10-27 18:41:36,35001,993.2842
2019-10-27 18:41:37,36000,993.2739
2019-10-27 18:41:38,37000,993.27954
2019-10-27 18:41:39,38000,993.2864
2019-10-27 18:41:40,39000,993.2705
2019-10-27 18:41:41,40001,993.28296
2019-10-27 18:41:42,41000,993.27246
2019-10-27 18:41:43,42001,993.26855
2019-10-27 18:41:44,43000,993.2827
2019-10-27 18:41:45,44000,993.2825
2019-10-27 18:41:46,45000,993.28687
2019-10-27 18:41:47,46001,993.2793
2019-10-27 18:41:48,47000,993.28687
2019-10-27 18:41:49,48001,993.27954
2019-10-27 18:41:50,49000,993.26904
2019-10-27 18:41:51,50000,993.282
2019-10-27 18:41:52,51000,993.2759
2019-10-27 18:41:53,52000,993.2822
2019-10-27 18:41:54,53001,993.2717
2019-10-27 18:41:55,54000,993.27515
2019-10-27 18:41:56,55000,993.2805
2019-10-27 18:41:57,56001,993.27686
2019-10-27 18:41:58,57000,993.2771
2019-10-27 18:41:59,58000,993.2803
2019-10-27 18:42:00,59000,993.2925
2019-10-27 18:42:01,60001,993.27466
2019-10-27 18:42:02,61000,993.27563
2019-10-27 18:42:03,62000,993.2759
2019-10-27 18:42:04,63001,993.28
2019-10-27 18:42:05,64000,993.26855
2019-10-27 18:42:06,65000,993.2737
2019-10-27 18:42:07,66001,993.28
2019-10-27 18:42:08,67000,993.26733
2019-10-27 18:42:09,68001,993.2739
2019-10-27 18:42:10,69000,993.2876
2019-10-27 18:42:11,70000,993.2739
2019-10-27 18:42:12,71001,993.27026
2019-10-27 18:42:13,72000,993.2844
2019-10-27 18:42:14,73001,993.2832
2019-10-27 18:42:15,74000,993.2754
2019-10-27 18:42:16,75000,993.2825
2019-10-27 18:42:17,76000,993.2827
2019-10-27 18:42:18,77000,993.2898
2019-10-27 18:42:19,78000,993.27954
2019-10-27 18:42:20,79000,993.27295
2019-10-27 18:42:21,80001,993.27954
2019-10-27 18:42:22,81000,993.2742
2019-10-27 18:42:23,82000,993.28467
2019-10-27 18:42:24,83001,993.2866
2019-10-27 18:42:25,84000,993.2803
2019-10-27 18:42:26,85000,993.2771
2019-10-27 18:42:27,86000,993.2798
2019-10-27 18:42:28,87000,993.292
2019-10-27 18:42:29,88001,993.2881
2019-10-27 18:42:30,89000,993.27954
2019-10-27 18:42:31,90000,993.2744
